country,alpha-2,alpha-3,country-code,iso_3166-2,region,sub-region,intermediate-region,region-code,sub-region-code,intermediate-region-code,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Afghanistan,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,,142.0,34.0,,,,,,,,,,,,,0.34,,0.53,,0.68,,1.05,,1.15,,1.28,,1.07,,0.7
Åland Islands,AX,ALA,248,ISO 3166-2:AX,Europe,Northern Europe,,150.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,,150.0,39.0,,,,,,,,,0.86,,0.57,,0.8,,1.23,,1.44,,1.36,,1.46,,1.81,,1.76,,1.36
Algeria,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,,2.0,15.0,,0.15,0.2,,,0.4,,,0.31,,0.27,,0.22,,0.32,,0.32,,0.34,,0.32,,0.29,,0.27,,0.28
American Samoa,AS,ASM,16,ISO 3166-2:AS,Oceania,Polynesia,,9.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,,150.0,39.0,,,,,,,,,,,,,,,,,,,1.24,,1.49,,1.67,,1.51,,
Angola,AO,AGO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,,,,,,,,0.38,,0.3,,0.19,,0.39,,0.5,,0.53,,0.65,,0.63,,0.76,,0.97
Anguilla,AI,AIA,660,ISO 3166-2:AI,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Antarctica,AQ,ATA,10,ISO 3166-2:AQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,AG,ATG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,,,,,,,,,,0.56,,,,0.68,,0.97,,1.11,,0.99,,,,,,
Argentina,AR,ARG,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,,0.79,,,0.6,,,0.94,,1.07,,0.63,,0.63,,0.62,,0.78,,0.96,,1.46,,1.52,,1.1
Armenia,AM,ARM,51,ISO 3166-2:AM,Asia,Western Asia,,142.0,145.0,,,,,,,,,0.49,,0.55,,0.42,,0.68,,0.96,,1.08,,1.08,,1.25,,1.3,,0.77
Aruba,AW,ABW,533,ISO 3166-2:AW,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AU,AUS,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,,9.0,53.0,,,,,,,,,0.46,,0.57,,0.5,,0.85,,0.93,,0.74,,1.27,,1.39,,1.23,,0.93
Austria,AT,AUT,40,ISO 3166-2:AT,Europe,Western Europe,,150.0,155.0,,,,,,1.15,,,1.04,,0.82,,0.84,,1.32,,1.32,,1.37,,1.63,,1.81,,1.6,,1.2
Azerbaijan,AZ,AZE,31,ISO 3166-2:AZ,Asia,Western Asia,,142.0,145.0,,,,,,,,,0.46,,0.39,,0.37,,0.41,,0.46,,0.74,,0.75,,0.76,,1.21,,0.56
Bahamas,BS,BHS,44,ISO 3166-2:BS,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,1.05,,0.92
Bahrain,BH,BHR,48,ISO 3166-2:BH,Asia,Western Asia,,142.0,145.0,,,,,,,,,0.26,,0.27,,0.27,,0.27,,0.21,,0.21,,0.21,,0.27,,,,0.43
Bangladesh,BD,BGD,50,ISO 3166-2:BD,Asia,Southern Asia,,142.0,34.0,,,,,,0.36,,,0.47,,0.46,,0.52,,0.59,,0.79,,1.17,,1.09,,1.15,,1.3,,1.12
Barbados,BB,BRB,52,ISO 3166-2:BB,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,,,,,,,,0.72,,0.95,,0.66,,0.82,,1.11,,1.0,,1.25,,,,1.81,,
Belarus,BY,BLR,112,ISO 3166-2:BY,Europe,Eastern Europe,,150.0,151.0,,,,,,,,,0.34,,0.55,,0.5,,0.62,,0.79,,1.33,,1.08,,0.88,,1.06,,0.6
Belgium,BE,BEL,56,ISO 3166-2:BE,Europe,Western Europe,,150.0,155.0,,,,,,1.18,,,1.12,,0.96,,1.04,,1.5,,1.63,,1.5,,1.87,,2.09,,1.9,,1.43
Belize,BZ,BLZ,84,ISO 3166-2:BZ,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0,,,,,,,,,,,,,,1.2,,1.27,,0.7,,1.13,,1.44,,1.37,,1.13
Benin,BJ,BEN,204,ISO 3166-2:BJ,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,0.63,0.62,,,0.36,,,0.39,,0.48,,0.54,,0.77,,0.81,,1.03,,1.04,,1.24,,1.03,,0.72
Bermuda,BM,BMU,60,ISO 3166-2:BM,Americas,Northern America,,19.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,BT,BTN,64,ISO 3166-2:BT,Asia,Southern Asia,,142.0,34.0,,,,,,,,,0.59,,0.58,,,,0.78,,,,0.91,,1.08,,1.19,,1.04,,0.98
"Bolivia, Plurinational State of",BO,BOL,68,ISO 3166-2:BO,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bonaire, Sint Eustatius and Saba",BQ,BES,535,ISO 3166-2:BQ,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BA,BIH,70,ISO 3166-2:BA,Europe,Southern Europe,,150.0,39.0,,,,,,,,,0.66,,0.68,,0.74,,0.97,,1.34,,1.13,,1.42,,1.59,,1.51,,1.05
Botswana,BW,BWA,72,ISO 3166-2:BW,Africa,Sub-Saharan Africa,Southern Africa,2.0,202.0,18.0,0.68,0.41,,,0.38,,,0.31,,0.42,,0.41,,0.66,,0.78,,0.88,,0.93,,1.23,,1.06,,0.71
Bouvet Island,BV,BVT,74,ISO 3166-2:BV,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,BR,BRA,76,ISO 3166-2:BR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,,0.53,,,0.63,,,0.8,,0.92,,0.55,,0.84,,1.26,,1.26,,1.58,,1.39,,1.27,,1.02
British Indian Ocean Territory,IO,IOT,86,ISO 3166-2:IO,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,BN,BRN,96,ISO 3166-2:BN,Asia,South-eastern Asia,,142.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,BG,BGR,100,ISO 3166-2:BG,Europe,Eastern Europe,,150.0,151.0,,,,,,0.46,,,0.66,,0.7,,0.68,,0.92,,1.05,,1.28,,1.51,,1.69,,1.49,,1.11
Burkina Faso,BF,BFA,854,ISO 3166-2:BF,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,1.03,1.0,,,0.81,,,0.68,,0.68,,0.83,,1.18,,1.15,,1.38,,1.44,,1.43,,1.4,,0.98
Burundi,BI,BDI,108,ISO 3166-2:BI,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,0.63,0.59,,,0.52,,,0.72,,1.01,,0.58,,1.04,,1.2,,1.39,,1.43,,1.47,,1.53,,1.21
Cabo Verde,CV,CPV,132,ISO 3166-2:CV,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,KH,KHM,116,ISO 3166-2:KH,Asia,South-eastern Asia,,142.0,35.0,,,,,,,,,0.47,,0.61,,0.63,,0.79,,1.01,,0.94,,1.15,,1.35,,1.34,,0.9
Cameroon,CM,CMR,120,ISO 3166-2:CM,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,0.68,0.69,,,0.68,,,0.64,,0.56,,0.68,,0.95,,1.14,,1.14,,1.2,,1.1,,1.24,,1.03
Canada,CA,CAN,124,ISO 3166-2:CA,Americas,Northern America,,19.0,21.0,,,0.47,,,0.45,,,0.41,,0.58,,0.51,,0.68,,0.84,,0.76,,1.21,,1.32,,1.17,,0.81
Cayman Islands,KY,CYM,136,ISO 3166-2:KY,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,CF,CAF,140,ISO 3166-2:CF,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,1.33,1.28,,,0.82,,,0.81,,,,1.0,,1.29,,1.37,,1.44,,1.71,,1.71,,1.69,,1.41
Chad,TD,TCD,148,ISO 3166-2:TD,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,1.05,1.02,,,0.8,,,0.7,,0.68,,0.79,,1.17,,1.31,,1.3,,1.32,,0.95,,0.9,,0.78
Chile,CL,CHL,152,ISO 3166-2:CL,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,,0.43,,,0.53,,,0.49,,0.64,,0.58,,0.85,,1.09,,0.95,,1.38,,1.56,,1.52,,1.03
China,CN,CHN,156,ISO 3166-2:CN,Asia,Eastern Asia,,142.0,30.0,,,,,,0.27,,,0.28,,0.4,,0.42,,0.48,,0.69,,0.99,,1.11,,1.37,,1.17,,0.96
Christmas Island,CX,CXR,162,ISO 3166-2:CX,Oceania,Australia and New Zealand,,9.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cocos (Keeling) Islands,CC,CCK,166,ISO 3166-2:CC,Oceania,Australia and New Zealand,,9.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,CO,COL,170,ISO 3166-2:CO,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,,0.23,,,0.35,,,0.24,,0.49,,0.44,,0.72,,0.98,,1.04,,1.41,,1.28,,1.08,,0.68
Comoros,KM,COM,174,ISO 3166-2:KM,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,CG,COG,178,ISO 3166-2:CG,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Democratic Republic of the",CD,COD,180,ISO 3166-2:CD,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Cook Islands,CK,COK,184,ISO 3166-2:CK,Oceania,Polynesia,,9.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CR,CRI,188,ISO 3166-2:CR,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0,,,,,,,,,,,,0.64,,0.78,,0.98,,1.24,,1.14,,1.57,,1.44,,0.98
Côte d'Ivoire,CI,CIV,384,ISO 3166-2:CI,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,HR,HRV,191,ISO 3166-2:HR,Europe,Southern Europe,,150.0,39.0,,,,,,0.75,,,0.67,,0.76,,0.89,,1.24,,1.34,,1.27,,1.59,,1.77,,1.66,,1.26
Cuba,CU,CUB,192,ISO 3166-2:CU,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,,,,,,,,0.5,,,,0.9,,0.95,,1.1,,1.67,,1.72,,1.4,,1.4,,
Curaçao,CW,CUW,531,ISO 3166-2:CW,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CY,CYP,196,ISO 3166-2:CY,Asia,Western Asia,,142.0,145.0,,,,,,,,,0.78,,0.57,,0.83,,1.08,,1.25,,1.28,,1.47,,1.77,,1.61,,1.23
Czechia,CZ,CZE,203,ISO 3166-2:CZ,Europe,Eastern Europe,,150.0,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,DK,DNK,208,ISO 3166-2:DK,Europe,Northern Europe,,150.0,154.0,,,,,,1.08,,,1.05,,1.01,,1.09,,1.51,,1.58,,1.54,,2.0,,2.02,,2.01,,1.55
Djibouti,DJ,DJI,262,ISO 3166-2:DJ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,,,,,,,,,,,,,,,,,,,,1.63,,1.75,,1.41,,1.32
Dominica,DM,DMA,212,ISO 3166-2:DM,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,DO,DOM,214,ISO 3166-2:DO,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,,,,,0.4,,,0.4,,0.71,,0.49,,0.85,,1.03,,1.04,,1.23,,1.58,,1.41,,1.07
Ecuador,EC,ECU,218,ISO 3166-2:EC,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,,0.31,,,0.33,,,0.38,,0.31,,0.55,,0.54,,0.47,,0.51,,0.53,,0.58,,0.6,,0.61
Egypt,EG,EGY,818,ISO 3166-2:EG,Africa,Northern Africa,,2.0,15.0,,0.29,0.3,,,0.29,,,0.29,,0.26,,0.19,,0.28,,0.3,,0.49,,0.48,,0.45,,0.88,,0.4
El Salvador,SV,SLV,222,ISO 3166-2:SV,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0,,,,,,,,0.54,,0.67,,0.46,,0.65,,0.82,,0.78,,0.92,,1.26,,1.12,,0.83
Equatorial Guinea,GQ,GNQ,226,ISO 3166-2:GQ,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ER,ERI,232,ISO 3166-2:ER,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,,0.5,,,0.4,,,0.37,,0.56,,0.36,,0.8,,1.9,,2.53,,2.54,,2.49,,3.33,,2
Estonia,EE,EST,233,ISO 3166-2:EE,Europe,Northern Europe,,150.0,154.0,,,,,,0.33,,,0.45,,0.6,,0.58,,0.94,,1.23,,1.18,,1.54,,1.76,,1.46,,1.14
Eswatini,SZ,SWZ,748,ISO 3166-2:SZ,Africa,Sub-Saharan Africa,Southern Africa,2.0,202.0,18.0,0.46,0.43,,,,,,0.37,,0.47,,,,0.76,,0.8,,0.86,,1.07,,1.3,,1.14,,0.77
Ethiopia,ET,ETH,231,ISO 3166-2:ET,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,0.27,0.26,,,0.32,,,0.36,,0.46,,0.52,,0.6,,0.93,,0.92,,0.91,,1.05,,0.99,,0.75
Falkland Islands (Malvinas),FK,FLK,238,ISO 3166-2:FK,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,FO,FRO,234,ISO 3166-2:FO,Europe,Northern Europe,,150.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJ,FJI,242,ISO 3166-2:FJ,Oceania,Melanesia,,9.0,54.0,,,,,,,,,0.5,,,,,,0.91,,1.07,,1.15,,,,1.41,,1.34,,0.82
Finland,FI,FIN,246,ISO 3166-2:FI,Europe,Northern Europe,,150.0,154.0,,,,,,1.2,,,1.17,,1.06,,1.12,,1.54,,1.55,,1.57,,1.94,,2.08,,1.89,,1.45
France,FR,FRA,250,ISO 3166-2:FR,Europe,Western Europe,,150.0,155.0,,,,,,1.17,,,1.11,,0.99,,1.05,,1.42,,1.48,,1.52,,1.98,,1.91,,1.79,,1.39
